player_id,source,rank,weight
143,Mel Kiper,152,1.1
143,Matt Miller,170,1
143,Daniel Jeremiah,124,1.1
143,Dane Brugler,124,1.2
143,Charlie Campbell,138,1
144,PFF,125,1.2
144,PFN,135,0.9
144,SI,158,0.9
144,NFL Draft Buzz,143,0.9
144,Bleacher Report,152,0.8
144,Athletic,128,1
144,CBS,143,1
144,USA Today,156,1
144,SCOUTD,146,0.8
144,Mel Kiper,140,1.1
144,Matt Miller,126,1
144,Daniel Jeremiah,123,1.1
144,Dane Brugler,164,1.2
144,Charlie Campbell,152,1
145,PFF,171,1.2
145,PFN,118,0.9
145,SI,136,0.9
145,NFL Draft Buzz,163,0.9
145,Bleacher Report,133,0.8
145,Athletic,148,1
145,CBS,128,1
145,USA Today,175,1
145,SCOUTD,143,0.8
145,Mel Kiper,140,1.1
145,Matt Miller,163,1
145,Daniel Jeremiah,132,1.1
145,Dane Brugler,122,1.2
145,Charlie Campbell,137,1
146,PFF,129,1.2
146,PFN,138,0.9
146,SI,141,0.9
146,NFL Draft Buzz,153,0.9
146,Bleacher Report,157,0.8
146,Athletic,162,1
146,CBS,142,1
146,USA Today,116,1
146,SCOUTD,164,0.8
146,Mel Kiper,140,1.1
146,Matt Miller,116,1
146,Daniel Jeremiah,157,1.1
146,Dane Brugler,162,1.2
146,Charlie Campbell,131,1
147,PFF,136,1.2
147,PFN,150,0.9
147,SI,171,0.9
147,NFL Draft Buzz,165,0.9
147,Bleacher Report,155,0.8
147,Athletic,133,1
147,CBS,132,1
147,USA Today,120,1
147,SCOUTD,147,0.8
147,Mel Kiper,136,1.1
147,Matt Miller,124,1
147,Daniel Jeremiah,156,1.1
147,Dane Brugler,147,1.2
147,Charlie Campbell,133,1
148,PFF,153,1.2
148,PFN,133,0.9
148,SI,163,0.9
148,NFL Draft Buzz,142,0.9
148,Bleacher Report,161,0.8
148,Athletic,162,1
148,CBS,129,1
148,USA Today,119,1
148,SCOUTD,152,0.8
148,Mel Kiper,137,1.1
148,Matt Miller,161,1
148,Daniel Jeremiah,131,1.1
148,Dane Brugler,156,1.2
148,Charlie Campbell,139,1
149,PFF,121,1.2
149,PFN,147,0.9
149,SI,175,0.9
149,NFL Draft Buzz,132,0.9
149,Bleacher Report,160,0.8
149,Athletic,150,1
149,CBS,160,1
149,USA Today,153,1
149,SCOUTD,140,0.8
149,Mel Kiper,132,1.1
149,Matt Miller,150,1
149,Daniel Jeremiah,122,1.1
149,Dane Brugler,133,1.2
149,Charlie Campbell,161,1
150,PFF,121,1.2
150,PFN,177,0.9
150,SI,171,0.9
150,NFL Draft Buzz,135,0.9
150,Bleacher Report,121,0.8
150,Athletic,177,1
150,CBS,128,1
150,USA Today,159,1
150,SCOUTD,144,0.8
150,Mel Kiper,126,1.1
150,Matt Miller,146,1
150,Daniel Jeremiah,177,1.1
150,Dane Brugler,133,1.2
150,Charlie Campbell,133,1
151,PFF,179,1.2
151,PFN,144,0.9
151,SI,129,0.9
151,NFL Draft Buzz,149,0.9
151,Bleacher Report,162,0.8
151,Athletic,173,1
151,CBS,164,1
151,USA Today,134,1
151,SCOUTD,148,0.8
151,Mel Kiper,162,1.1
151,Matt Miller,132,1
151,Daniel Jeremiah,140,1.1
151,Dane Brugler,132,1.2
151,Charlie Campbell,130,1
152,PFF,153,1.2
152,PFN,130,0.9
152,SI,174,0.9
152,NFL Draft Buzz,129,0.9
152,Bleacher Report,141,0.8
152,Athletic,178,1
152,CBS,179,1
152,USA Today,146,1
152,SCOUTD,171,0.8
152,Mel Kiper,146,1.1
152,Matt Miller,132,1
152,Daniel Jeremiah,145,1.1
152,Dane Brugler,153,1.2
152,Charlie Campbell,166,1
153,PFF,177,1.2
153,PFN,134,0.9
153,SI,171,0.9
153,NFL Draft Buzz,134,0.9
153,Bleacher Report,184,0.8
153,Athletic,144,1
153,CBS,163,1
153,USA Today,163,1
153,SCOUTD,169,0.8
153,Mel Kiper,129,1.1
153,Matt Miller,153,1
153,Daniel Jeremiah,149,1.1
153,Dane Brugler,129,1.2
153,Charlie Campbell,143,1
154,PFF,135,1.2
154,PFN,184,0.9
154,SI,160,0.9
154,NFL Draft Buzz,184,0.9
154,Bleacher Report,128,0.8
154,Athletic,168,1
154,CBS,170,1
154,USA Today,130,1
154,SCOUTD,147,0.8
154,Mel Kiper,176,1.1
154,Matt Miller,150,1
154,Daniel Jeremiah,130,1.1
154,Dane Brugler,182,1.2
154,Charlie Campbell,150,1
155,PFF,167,1.2
155,PFN,162,0.9
155,SI,172,0.9
155,NFL Draft Buzz,162,0.9
155,Bleacher Report,184,0.8
155,Athletic,166,1
155,CBS,137,1
155,USA Today,144,1
155,SCOUTD,176,0.8
155,Mel Kiper,134,1.1
155,Matt Miller,133,1
155,Daniel Jeremiah,181,1.1
155,Dane Brugler,135,1.2
155,Charlie Campbell,142,1
156,PFF,134,1.2
156,PFN,172,0.9
156,SI,125,0.9
156,NFL Draft Buzz,182,0.9
156,Bleacher Report,160,0.8
156,Athletic,171,1
156,CBS,181,1
156,USA Today,171,1
156,SCOUTD,124,0.8
156,Mel Kiper,143,1.1
156,Matt Miller,181,1
156,Daniel Jeremiah,175,1.1
156,Dane Brugler,168,1.2
156,Charlie Campbell,131,1
157,PFF,155,1.2
157,PFN,158,0.9
157,SI,165,0.9
157,NFL Draft Buzz,128,0.9
157,Bleacher Report,176,0.8
157,Athletic,162,1
157,CBS,142,1
157,USA Today,165,1
157,SCOUTD,176,0.8
157,Mel Kiper,149,1.1
157,Matt Miller,123,1
157,Daniel Jeremiah,182,1.1
157,Dane Brugler,171,1.2
157,Charlie Campbell,165,1
158,PFF,147,1.2
158,PFN,155,0.9
158,SI,148,0.9
158,NFL Draft Buzz,137,0.9
158,Bleacher Report,137,0.8
158,Athletic,156,1
158,CBS,157,1
158,USA Today,176,1
158,SCOUTD,155,0.8
158,Mel Kiper,182,1.1
158,Matt Miller,185,1
158,Daniel Jeremiah,182,1.1
158,Dane Brugler,185,1.2
158,Charlie Campbell,176,1
159,PFF,179,1.2
159,PFN,181,0.9
159,SI,183,0.9
159,NFL Draft Buzz,144,0.9
159,Bleacher Report,141,0.8
159,Athletic,141,1
159,CBS,136,1
159,USA Today,180,1
159,SCOUTD,154,0.8
159,Mel Kiper,187,1.1
159,Matt Miller,144,1
159,Daniel Jeremiah,177,1.1
159,Dane Brugler,131,1.2
159,Charlie Campbell,190,1
160,PFF,128,1.2
160,PFN,145,0.9
160,SI,166,0.9
160,NFL Draft Buzz,182,0.9
160,Bleacher Report,169,0.8
160,Athletic,155,1
160,CBS,181,1
160,USA Today,179,1
160,SCOUTD,173,0.8
160,Mel Kiper,167,1.1
160,Matt Miller,157,1
160,Daniel Jeremiah,126,1.1
160,Dane Brugler,168,1.2
160,Charlie Campbell,174,1
161,PFF,169,1.2
161,PFN,182,0.9
161,SI,187,0.9
161,NFL Draft Buzz,185,0.9
161,Bleacher Report,151,0.8
161,Athletic,144,1
161,CBS,177,1
161,USA Today,127,1
161,SCOUTD,143,0.8
161,Mel Kiper,183,1.1
161,Matt Miller,180,1
161,Daniel Jeremiah,143,1.1
161,Dane Brugler,132,1.2
161,Charlie Campbell,183,1
162,PFF,143,1.2
162,PFN,194,0.9
162,SI,140,0.9
162,NFL Draft Buzz,145,0.9
162,Bleacher Report,181,0.8
162,Athletic,162,1
162,CBS,186,1
162,USA Today,160,1
162,SCOUTD,156,0.8
162,Mel Kiper,164,1.1
162,Matt Miller,195,1
162,Daniel Jeremiah,181,1.1
162,Dane Brugler,146,1.2
162,Charlie Campbell,134,1
163,PFF,138,1.2
163,PFN,172,0.9
163,SI,147,0.9
163,NFL Draft Buzz,151,0.9
163,Bleacher Report,180,0.8
163,Athletic,182,1
163,CBS,149,1
163,USA Today,182,1
163,SCOUTD,165,0.8
163,Mel Kiper,132,1.1
163,Matt Miller,182,1
163,Daniel Jeremiah,175,1.1
163,Dane Brugler,189,1.2
163,Charlie Campbell,150,1
164,PFF,150,1.2
164,PFN,194,0.9
164,SI,145,0.9
164,NFL Draft Buzz,166,0.9
164,Bleacher Report,167,0.8
164,Athletic,181,1
164,CBS,154,1
164,USA Today,147,1
164,SCOUTD,152,0.8
164,Mel Kiper,175,1.1
164,Matt Miller,194,1
164,Daniel Jeremiah,158,1.1
164,Dane Brugler,163,1.2
164,Charlie Campbell,153,1
165,PFF,187,1.2
165,PFN,175,0.9
165,SI,150,0.9
165,NFL Draft Buzz,174,0.9
165,Bleacher Report,164,0.8
165,Athletic,160,1
165,CBS,191,1
165,USA Today,131,1
165,SCOUTD,187,0.8
165,Mel Kiper,146,1.1
165,Matt Miller,178,1
165,Daniel Jeremiah,168,1.1
165,Dane Brugler,173,1.2
165,Charlie Campbell,140,1
166,PFF,147,1.2
166,PFN,176,0.9
166,SI,183,0.9
166,NFL Draft Buzz,194,0.9
166,Bleacher Report,195,0.8
166,Athletic,171,1
166,CBS,137,1
166,USA Today,170,1
166,SCOUTD,155,0.8
166,Mel Kiper,167,1.1
166,Matt Miller,164,1
166,Daniel Jeremiah,143,1.1
166,Dane Brugler,175,1.2
166,Charlie Campbell,136,1
167,PFF,172,1.2
167,PFN,141,0.9
167,SI,183,0.9
167,NFL Draft Buzz,200,0.9
167,Bleacher Report,179,0.8
167,Athletic,141,1
167,CBS,149,1
167,USA Today,150,1
167,SCOUTD,180,0.8
167,Mel Kiper,166,1.1
167,Matt Miller,203,1
167,Daniel Jeremiah,148,1.1
167,Dane Brugler,168,1.2
167,Charlie Campbell,157,1
168,PFF,150,1.2
168,PFN,184,0.9
168,SI,157,0.9
168,NFL Draft Buzz,180,0.9
168,Bleacher Report,186,0.8
168,Athletic,159,1
168,CBS,190,1
168,USA Today,140,1
168,SCOUTD,172,0.8
168,Mel Kiper,185,1.1
168,Matt Miller,166,1
168,Daniel Jeremiah,144,1.1
168,Dane Brugler,146,1.2
168,Charlie Campbell,183,1
169,PFF,162,1.2
169,PFN,170,0.9
169,SI,176,0.9
169,NFL Draft Buzz,162,0.9
169,Bleacher Report,200,0.8
169,Athletic,166,1
169,CBS,202,1
169,USA Today,154,1
169,SCOUTD,175,0.8
169,Mel Kiper,156,1.1
169,Matt Miller,147,1
169,Daniel Jeremiah,159,1.1
169,Dane Brugler,169,1.2
169,Charlie Campbell,164,1
170,PFF,162,1.2
170,PFN,195,0.9
170,SI,169,0.9
170,NFL Draft Buzz,184,0.9
170,Bleacher Report,148,0.8
170,Athletic,183,1
170,CBS,155,1
170,USA Today,149,1
170,SCOUTD,192,0.8
170,Mel Kiper,161,1.1
170,Matt Miller,170,1
170,Daniel Jeremiah,210,1.1
170,Dane Brugler,144,1.2
170,Charlie Campbell,153,1
171,PFF,165,1.2
171,PFN,166,0.9
171,SI,143,0.9
171,NFL Draft Buzz,189,0.9
171,Bleacher Report,192,0.8
171,Athletic,182,1
171,CBS,173,1
171,USA Today,179,1
171,SCOUTD,185,0.8
171,Mel Kiper,139,1.1
171,Matt Miller,165,1
171,Daniel Jeremiah,188,1.1
171,Dane Brugler,160,1.2
171,Charlie Campbell,144,1
172,PFF,174,1.2
172,PFN,147,0.9
172,SI,173,0.9
172,NFL Draft Buzz,163,0.9
172,Bleacher Report,194,0.8
172,Athletic,183,1
172,CBS,187,1
172,USA Today,179,1
172,SCOUTD,144,0.8
172,Mel Kiper,150,1.1
172,Matt Miller,185,1
172,Daniel Jeremiah,140,1.1
172,Dane Brugler,168,1.2
172,Charlie Campbell,199,1
173,PFF,156,1.2
173,PFN,154,0.9
173,SI,170,0.9
173,NFL Draft Buzz,144,0.9
173,Bleacher Report,185,0.8
173,Athletic,160,1
173,CBS,202,1
173,USA Today,164,1
173,SCOUTD,163,0.8
173,Mel Kiper,191,1.1
173,Matt Miller,161,1
173,Daniel Jeremiah,204,1.1
173,Dane Brugler,155,1.2
173,Charlie Campbell,201,1
174,PFF,183,1.2
174,PFN,192,0.9
174,SI,169,0.9
174,NFL Draft Buzz,204,0.9
174,Bleacher Report,153,0.8
174,Athletic,143,1
174,CBS,147,1
174,USA Today,188,1
174,SCOUTD,179,0.8
174,Mel Kiper,179,1.1
174,Matt Miller,185,1
174,Daniel Jeremiah,170,1.1
174,Dane Brugler,172,1.2
174,Charlie Campbell,166,1
175,PFF,151,1.2
175,PFN,177,0.9
175,SI,163,0.9
175,NFL Draft Buzz,168,0.9
175,Bleacher Report,202,0.8
175,Athletic,198,1
175,CBS,147,1
175,USA Today,142,1
175,SCOUTD,207,0.8
175,Mel Kiper,172,1.1
175,Matt Miller,166,1
175,Daniel Jeremiah,183,1.1
175,Dane Brugler,194,1.2
175,Charlie Campbell,151,1
176,PFF,189,1.2
176,PFN,154,0.9
176,SI,169,0.9
176,NFL Draft Buzz,163,0.9
176,Bleacher Report,150,0.8
176,Athletic,187,1
176,CBS,220,1
176,USA Today,201,1
176,SCOUTD,157,0.8
176,Mel Kiper,157,1.1
176,Matt Miller,159,1
176,Daniel Jeremiah,185,1.1
176,Dane Brugler,203,1.2
176,Charlie Campbell,164,1
177,PFF,207,1.2
177,PFN,165,0.9
177,SI,148,0.9
177,NFL Draft Buzz,157,0.9
177,Bleacher Report,166,0.8
177,Athletic,167,1
177,CBS,217,1
177,USA Today,172,1
177,SCOUTD,176,0.8
177,Mel Kiper,195,1.1
177,Matt Miller,171,1
177,Daniel Jeremiah,147,1.1
177,Dane Brugler,161,1.2
177,Charlie Campbell,202,1
178,PFF,143,1.2
178,PFN,183,0.9
178,SI,195,0.9
178,NFL Draft Buzz,146,0.9
178,Bleacher Report,188,0.8
178,Athletic,155,1
178,CBS,135,1
178,USA Today,198,1
178,SCOUTD,198,0.8
178,Mel Kiper,180,1.1
178,Matt Miller,197,1
178,Daniel Jeremiah,193,1.1
178,Dane Brugler,150,1.2
178,Charlie Campbell,165,1
179,PFF,155,1.2
179,PFN,183,0.9
179,SI,168,0.9
179,NFL Draft Buzz,174,0.9
179,Bleacher Report,210,0.8
179,Athletic,198,1
179,CBS,165,1
179,USA Today,144,1
179,SCOUTD,175,0.8
179,Mel Kiper,204,1.1
179,Matt Miller,148,1
179,Daniel Jeremiah,187,1.1
179,Dane Brugler,144,1.2
179,Charlie Campbell,179,1
180,PFF,148,1.2
180,PFN,191,0.9
180,SI,180,0.9
180,NFL Draft Buzz,157,0.9
180,Bleacher Report,184,0.8
180,Athletic,203,1
180,CBS,177,1
180,USA Today,182,1
180,SCOUTD,170,0.8
180,Mel Kiper,149,1.1
180,Matt Miller,153,1
180,Daniel Jeremiah,194,1.1
180,Dane Brugler,190,1.2
180,Charlie Campbell,174,1
181,PFF,158,1.2
181,PFN,192,0.9
181,SI,145,0.9
181,NFL Draft Buzz,165,0.9
181,Bleacher Report,199,0.8
181,Athletic,194,1
181,CBS,174,1
181,USA Today,193,1
181,SCOUTD,152,0.8
181,Mel Kiper,181,1.1
181,Matt Miller,150,1
181,Daniel Jeremiah,202,1.1
181,Dane Brugler,189,1.2
181,Charlie Campbell,169,1
182,PFF,152,1.2
182,PFN,152,0.9
182,SI,225,0.9
182,NFL Draft Buzz,200,0.9
182,Bleacher Report,213,0.8
182,Athletic,154,1
182,CBS,164,1
182,USA Today,161,1
182,SCOUTD,186,0.8
182,Mel Kiper,162,1.1
182,Matt Miller,169,1
182,Daniel Jeremiah,158,1.1
182,Dane Brugler,175,1.2
182,Charlie Campbell,173,1
183,PFF,196,1.2
183,PFN,175,0.9
183,SI,200,0.9
183,NFL Draft Buzz,152,0.9
183,Bleacher Report,146,0.8
183,Athletic,163,1
183,CBS,171,1
183,USA Today,178,1
183,SCOUTD,200,0.8
183,Mel Kiper,199,1.1
183,Matt Miller,163,1
183,Daniel Jeremiah,183,1.1
183,Dane Brugler,187,1.2
183,Charlie Campbell,174,1
184,PFF,219,1.2
184,PFN,213,0.9
184,SI,149,0.9
184,NFL Draft Buzz,155,0.9
184,Bleacher Report,163,0.8
184,Athletic,191,1
184,CBS,174,1
184,USA Today,188,1
184,SCOUTD,148,0.8
184,Mel Kiper,195,1.1
184,Matt Miller,175,1
184,Daniel Jeremiah,176,1.1
184,Dane Brugler,173,1.2
184,Charlie Campbell,188,1
185,PFF,203,1.2
185,PFN,150,0.9
185,SI,157,0.9
185,NFL Draft Buzz,166,0.9
185,Bleacher Report,164,0.8
185,Athletic,177,1
185,CBS,170,1
185,USA Today,223,1
185,SCOUTD,153,0.8
185,Mel Kiper,223,1.1
185,Matt Miller,219,1
185,Daniel Jeremiah,186,1.1
185,Dane Brugler,156,1.2
185,Charlie Campbell,163,1
186,PFF,206,1.2
186,PFN,189,0.9
186,SI,156,0.9
186,NFL Draft Buzz,177,0.9
186,Bleacher Report,178,0.8
186,Athletic,165,1
186,CBS,199,1
186,USA Today,151,1
186,SCOUTD,179,0.8
186,Mel Kiper,168,1.1
186,Matt Miller,179,1
186,Daniel Jeremiah,170,1.1
186,Dane Brugler,207,1.2
186,Charlie Campbell,186,1
187,PFF,195,1.2
187,PFN,184,0.9
187,SI,212,0.9
187,NFL Draft Buzz,166,0.9
187,Bleacher Report,154,0.8
187,Athletic,154,1
187,CBS,176,1
187,USA Today,151,1
187,SCOUTD,188,0.8
187,Mel Kiper,170,1.1
187,Matt Miller,219,1
187,Daniel Jeremiah,180,1.1
187,Dane Brugler,210,1.2
187,Charlie Campbell,199,1
188,PFF,184,1.2
188,PFN,157,0.9
188,SI,174,0.9
188,NFL Draft Buzz,188,0.9
188,Bleacher Report,179,0.8
188,Athletic,210,1
188,CBS,184,1
188,USA Today,159,1
188,SCOUTD,200,0.8
188,Mel Kiper,184,1.1
188,Matt Miller,207,1
188,Daniel Jeremiah,178,1.1
188,Dane Brugler,188,1.2
188,Charlie Campbell,165,1
189,PFF,165,1.2
189,PFN,204,0.9
189,SI,175,0.9
189,NFL Draft Buzz,222,0.9
189,Bleacher Report,173,0.8
189,Athletic,194,1
189,CBS,155,1
189,USA Today,200,1
189,SCOUTD,163,0.8
189,Mel Kiper,223,1.1
189,Matt Miller,198,1
189,Daniel Jeremiah,170,1.1
189,Dane Brugler,209,1.2
189,Charlie Campbell,175,1
190,PFF,215,1.2
190,PFN,182,0.9
190,SI,193,0.9
190,NFL Draft Buzz,185,0.9
190,Bleacher Report,203,0.8
190,Athletic,198,1
190,CBS,170,1
190,USA Today,157,1
190,SCOUTD,202,0.8
190,Mel Kiper,202,1.1
190,Matt Miller,196,1
190,Daniel Jeremiah,209,1.1
190,Dane Brugler,161,1.2
190,Charlie Campbell,177,1
191,PFF,209,1.2
191,PFN,156,0.9
191,SI,191,0.9
191,NFL Draft Buzz,225,0.9
191,Bleacher Report,192,0.8
191,Athletic,171,1
191,CBS,182,1
191,USA Today,174,1
191,SCOUTD,206,0.8
191,Mel Kiper,184,1.1
191,Matt Miller,157,1
191,Daniel Jeremiah,227,1.1
191,Dane Brugler,229,1.2
191,Charlie Campbell,191,1
192,PFF,227,1.2
192,PFN,170,0.9
192,SI,230,0.9
192,NFL Draft Buzz,181,0.9
192,Bleacher Report,199,0.8
192,Athletic,177,1
192,CBS,168,1
192,USA Today,167,1
192,SCOUTD,167,0.8
192,Mel Kiper,230,1.1
192,Matt Miller,221,1
192,Daniel Jeremiah,173,1.1
192,Dane Brugler,227,1.2
192,Charlie Campbell,190,1
193,PFF,226,1.2
193,PFN,192,0.9
193,SI,171,0.9
193,NFL Draft Buzz,214,0.9
193,Bleacher Report,225,0.8
193,Athletic,164,1
193,CBS,207,1
193,USA Today,198,1
193,SCOUTD,197,0.8
193,Mel Kiper,175,1.1
193,Matt Miller,174,1
193,Daniel Jeremiah,191,1.1
193,Dane Brugler,220,1.2
193,Charlie Campbell,163,1
194,PFF,163,1.2
194,PFN,163,0.9
194,SI,216,0.9
194,NFL Draft Buzz,208,0.9
194,Bleacher Report,214,0.8
194,Athletic,193,1
194,CBS,217,1
194,USA Today,201,1
194,SCOUTD,191,0.8
194,Mel Kiper,155,1.1
194,Matt Miller,223,1
194,Daniel Jeremiah,199,1.1
194,Dane Brugler,159,1.2
194,Charlie Campbell,202,1
195,PFF,213,1.2
195,PFN,179,0.9
195,SI,240,0.9
195,NFL Draft Buzz,210,0.9
195,Bleacher Report,182,0.8
195,Athletic,229,1
195,CBS,197,1
195,USA Today,199,1
195,SCOUTD,164,0.8
195,Mel Kiper,185,1.1
195,Matt Miller,186,1
195,Daniel Jeremiah,190,1.1
195,Dane Brugler,169,1.2
195,Charlie Campbell,194,1
196,PFF,167,1.2
196,PFN,219,0.9
196,SI,233,0.9
196,NFL Draft Buzz,206,0.9
196,Bleacher Report,161,0.8
196,Athletic,179,1
196,CBS,198,1
196,USA Today,178,1
196,SCOUTD,194,0.8
196,Mel Kiper,231,1.1
196,Matt Miller,176,1
196,Daniel Jeremiah,198,1.1
196,Dane Brugler,200,1.2
196,Charlie Campbell,203,1
197,PFF,182,1.2
197,PFN,232,0.9
197,SI,172,0.9
197,NFL Draft Buzz,189,0.9
197,Bleacher Report,190,0.8
197,Athletic,191,1
197,CBS,223,1
197,USA Today,198,1
197,SCOUTD,169,0.8
197,Mel Kiper,171,1.1
197,Matt Miller,234,1
197,Daniel Jeremiah,233,1.1
197,Dane Brugler,206,1.2
197,Charlie Campbell,189,1
198,PFF,196,1.2
198,PFN,238,0.9
198,SI,170,0.9
198,NFL Draft Buzz,218,0.9
198,Bleacher Report,190,0.8
198,Athletic,235,1
198,CBS,200,1
198,USA Today,182,1
198,SCOUTD,220,0.8
198,Mel Kiper,184,1.1
198,Matt Miller,181,1
198,Daniel Jeremiah,180,1.1
198,Dane Brugler,195,1.2
198,Charlie Campbell,173,1
199,PFF,195,1.2
199,PFN,207,0.9
199,SI,180,0.9
199,NFL Draft Buzz,208,0.9
199,Bleacher Report,180,0.8
199,Athletic,202,1
199,CBS,181,1
199,USA Today,217,1
199,SCOUTD,233,0.8
199,Mel Kiper,195,1.1
199,Matt Miller,204,1
199,Daniel Jeremiah,172,1.1
199,Dane Brugler,195,1.2
199,Charlie Campbell,208,1
200,PFF,188,1.2
200,PFN,197,0.9
200,SI,206,0.9
200,NFL Draft Buzz,204,0.9
200,Bleacher Report,186,0.8
200,Athletic,183,1
200,CBS,175,1
200,USA Today,204,1
200,SCOUTD,222,0.8
200,Mel Kiper,160,1.1
200,Matt Miller,204,1
200,Daniel Jeremiah,212,1.1
200,Dane Brugler,228,1.2
200,Charlie Campbell,216,1
201,PFF,204,1.2
201,PFN,230,0.9
201,SI,217,0.9
201,NFL Draft Buzz,180,0.9
201,Bleacher Report,199,0.8
201,Athletic,167,1
201,CBS,194,1
201,USA Today,204,1
201,SCOUTD,189,0.8
201,Mel Kiper,232,1.1
201,Matt Miller,191,1
201,Daniel Jeremiah,173,1.1
201,Dane Brugler,232,1.2
201,Charlie Campbell,187,1
202,PFF,195,1.2
202,PFN,215,0.9
202,SI,190,0.9
202,NFL Draft Buzz,189,0.9
202,Bleacher Report,208,0.8
202,Athletic,215,1
202,CBS,192,1
202,USA Today,167,1
202,SCOUTD,186,0.8
202,Mel Kiper,221,1.1
202,Matt Miller,222,1
202,Daniel Jeremiah,179,1.1
202,Dane Brugler,192,1.2
202,Charlie Campbell,233,1
203,PFF,221,1.2
203,PFN,199,0.9
203,SI,187,0.9
203,NFL Draft Buzz,184,0.9
203,Bleacher Report,217,0.8
203,Athletic,226,1
203,CBS,162,1
203,USA Today,196,1
203,SCOUTD,187,0.8
203,Mel Kiper,208,1.1
203,Matt Miller,215,1
203,Daniel Jeremiah,211,1.1
203,Dane Brugler,177,1.2
203,Charlie Campbell,233,1
204,PFF,245,1.2
204,PFN,217,0.9
204,SI,245,0.9
204,NFL Draft Buzz,187,0.9
204,Bleacher Report,201,0.8
204,Athletic,171,1
204,CBS,199,1
204,USA Today,241,1
204,SCOUTD,179,0.8
204,Mel Kiper,178,1.1
204,Matt Miller,171,1
204,Daniel Jeremiah,225,1.1
204,Dane Brugler,179,1.2
204,Charlie Campbell,185,1
205,PFF,180,1.2
205,PFN,192,0.9
205,SI,215,0.9
205,NFL Draft Buzz,190,0.9
205,Bleacher Report,208,0.8
205,Athletic,238,1
205,CBS,188,1
205,USA Today,190,1
205,SCOUTD,178,0.8
205,Mel Kiper,232,1.1
205,Matt Miller,178,1
205,Daniel Jeremiah,192,1.1
205,Dane Brugler,226,1.2
205,Charlie Campbell,250,1
206,PFF,244,1.2
206,PFN,201,0.9
206,SI,192,0.9
206,NFL Draft Buzz,216,0.9
206,Bleacher Report,227,0.8
206,Athletic,212,1
206,CBS,211,1
206,USA Today,217,1
206,SCOUTD,206,0.8
206,Mel Kiper,210,1.1
206,Matt Miller,176,1
206,Daniel Jeremiah,200,1.1
206,Dane Brugler,186,1.2
206,Charlie Campbell,200,1
207,PFF,210,1.2
207,PFN,209,0.9
207,SI,230,0.9
207,NFL Draft Buzz,193,0.9
207,Bleacher Report,190,0.8
207,Athletic,176,1
207,CBS,243,1
207,USA Today,194,1
207,SCOUTD,177,0.8
207,Mel Kiper,229,1.1
207,Matt Miller,239,1
207,Daniel Jeremiah,239,1.1
207,Dane Brugler,187,1.2
207,Charlie Campbell,199,1
208,PFF,242,1.2
208,PFN,174,0.9
208,SI,185,0.9
208,NFL Draft Buzz,172,0.9
208,Bleacher Report,233,0.8
208,Athletic,237,1
208,CBS,206,1
208,USA Today,236,1
208,SCOUTD,212,0.8
208,Mel Kiper,196,1.1
208,Matt Miller,210,1
208,Daniel Jeremiah,182,1.1
208,Dane Brugler,231,1.2
208,Charlie Campbell,201,1
209,PFF,243,1.2
209,PFN,238,0.9
209,SI,184,0.9
209,NFL Draft Buzz,223,0.9
209,Bleacher Report,182,0.8
209,Athletic,215,1
209,CBS,237,1
209,USA Today,219,1
209,SCOUTD,201,0.8
209,Mel Kiper,235,1.1
209,Matt Miller,175,1
209,Daniel Jeremiah,187,1.1
209,Dane Brugler,172,1.2
209,Charlie Campbell,210,1
210,PFF,182,1.2
210,PFN,190,0.9
210,SI,249,0.9
210,NFL Draft Buzz,225,0.9
210,Bleacher Report,198,0.8
210,Athletic,245,1
210,CBS,234,1
210,USA Today,191,1
210,SCOUTD,202,0.8
210,Mel Kiper,211,1.1
210,Matt Miller,218,1
210,Daniel Jeremiah,172,1.1
210,Dane Brugler,222,1.2
210,Charlie Campbell,175,1
211,PFF,220,1.2
211,PFN,188,0.9
211,SI,228,0.9
211,NFL Draft Buzz,219,0.9
211,Bleacher Report,219,0.8
211,Athletic,174,1
211,CBS,214,1
211,USA Today,202,1
211,SCOUTD,200,0.8
211,Mel Kiper,227,1.1
211,Matt Miller,229,1
211,Daniel Jeremiah,214,1.1
211,Dane Brugler,239,1.2
211,Charlie Campbell,168,1
212,PFF,205,1.2
212,PFN,213,0.9
212,SI,207,0.9
212,NFL Draft Buzz,199,0.9
212,Bleacher Report,236,0.8
212,Athletic,192,1
212,CBS,228,1
212,USA Today,203,1
212,SCOUTD,231,0.8
212,Mel Kiper,229,1.1
212,Matt Miller,229,1
212,Daniel Jeremiah,160,1.1
212,Dane Brugler,166,1.2
212,Charlie Campbell,215,1
213,PFF,212,1.2
213,PFN,189,0.9
213,SI,227,0.9
213,NFL Draft Buzz,166,0.9
213,Bleacher Report,246,0.8
213,Athletic,194,1
213,CBS,231,1
213,USA Today,170,1
213,SCOUTD,245,0.8
213,Mel Kiper,212,1.1
213,Matt Miller,193,1
213,Daniel Jeremiah,185,1.1
213,Dane Brugler,214,1.2
213,Charlie Campbell,238,1
214,PFF,193,1.2
214,PFN,220,0.9
214,SI,176,0.9
214,NFL Draft Buzz,238,0.9
214,Bleacher Report,174,0.8
214,Athletic,227,1
214,CBS,244,1
214,USA Today,188,1
214,SCOUTD,240,0.8
214,Mel Kiper,206,1.1
214,Matt Miller,187,1
214,Daniel Jeremiah,247,1.1
214,Dane Brugler,225,1.2
