Number,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier
149,TJ Hall,Iowa,4685023,,"TJ Hall (6’2”, 200 lbs) offers intriguing size-speed traits at cornerback, pairing length with competitive coverage skills. He finished the season with multiple interceptions and double-digit pass breakups, showing comfort in press-man and zone-match looks. Hall tracks the ball well and plays with confidence at the catch point, though his footwork can get loose against sharp route runners. He wasn’t a Senior Bowl standout, but his production earned All-Conference mention. With refinement in technique and consistency, Hall projects as a developmental outside corner with starting upside in man-heavy schemes.",Senior,6'0,190,,0.25
150,Robert Henry Jr.,UTSA,5151317,,"Robert Henry Jr (5’9/205) enters the 2026 draft cycle as one of the nation’s most explosive ""home-run"" threats, fresh off a 2025 campaign that earned him First-Team All-AAC honors and a Doak Walker Award semifinalist nod. This former JUCO superstar (NJCAA Player of the Year) became only the third player in UTSA history to crack the 1,000-yard rushing barrier, totaling 1,045 yards and 11 total touchdowns while averaging a staggering 6.9 yards per carry. Scouts rave about his ""track-star"" recovery burst, evidenced by six plays of 70+ yards this past season. Despite missing two games to injury, his dominant 177-yard performance against Texas A&M proved he can dismantle elite defensive fronts. Currently a Senior Bowl and East-West Shrine Bowl invitee, Henry projects as a high-upside Day 3 riser with ""lightning-in-a-bottle"" utility for a modern NFL committee.  ",Senior,5'9,205,,1.4
151,Jaydn Ott,Oklahoma,4685489,,"Jaydn Ott is a polarizing ""home run"" threat whose draft stock relies heavily on his elite Cal tape. At his peak in 2023, he was a First-Team All-Pac-12 selection, racking up 1,315 rushing yards and showcasing rare acceleration with a gliding stride that made pursuit defenders look ""silly."" His Cal career featured legendary performances, including a 274-yard explosion against Arizona and a 100-yard kickoff return, cementing his reputation as a dynamic, three-down weapon. However, lingering injuries and a lack of usage during a disappointing 2025 season at Oklahoma—where he managed just 68 rushing yards—have muddied his projection. Currently viewed as a Day 3 flyer (late 4th-5th round), Ott must use the Combine to prove his 2023 explosiveness remains intact.",Senior,5'11,208,,1.4
152,Kaelon Black,Indiana,4696044,,"Kaelon Black (5’10/195 est.) contributed as a rotational running back in 2025, showing quick burst, vision in finding cutback lanes, and yards after contact in limited touches. Patience to let blocks develop and elusiveness in space appeared. Developmental change-of-pace back with committee upside. Limited volume in complementary role; ball security concerns under contact; pass-protection technique needs refinement against blitzers; lacks power to handle loaded boxes consistently. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth RB or special teams contributor if vision and elusiveness translate.",Senior,5'10,211,,1.4
153,Bryce Boettcher,Oregon,4429683,,"Bryce Boettcher (6’2/230 est.) rotated at linebacker for Oregon in 2025, contributing solid range, tackling efficiency, and instincts in run defense and coverage. Sideline-to-sideline traits and pursuit motor appeared in limited snaps. Developmental off-ball linebacker with three-down potential. Physicality and shedding remain inconsistent against climbing blockers; slow reads and false steps occur in aggressive run fits; added strength and mass are needed to anchor in the box. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as depth linebacker and special teams contributor if run-game technique improves.",Senior,6'2,232,4.7,0.4
154,Chase Roberts,BYU,4714388,,"Chase Roberts (6’2/195 est.) contributed as a rotational wide receiver for TCU in 2025, showing reliable hands, intermediate separation, and yards after catch on slants/screens. Route nuance and body control appeared in limited production. Developmental slot/outside receiver with dependable traits. Size aids contested-catch situations; production remains modest; press coverage at the line creates inconsistency. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth piece or special teams contributor if releases are refined and strength is added.",Senior,6'4,210,4.5,1.4
155,Adam Randall,Clemson,4685526,,"Adam Randall (6’2/235) reinvented his professional outlook in 2025, successfully converting from wide receiver to a hybrid ""power"" running back for Clemson. This physically imposing weapon recorded 814 rushing yards and 10 touchdowns while adding 36 receptions out of the backfield, showcasing the ""Cordarrelle Patterson-style"" versatility that thrives in modern creative offenses. While he is still refining his vision between the tackles, his elite contact balance and ""above-the-rim"" catch radius create significant mismatch problems for traditional NFL linebackers. Currently projected as a mid-round value, Randall offers the rare strength-speed profile required to impact an offense as a primary goal-line hammer or a vertical seam-stretcher. He is the class’s premier offensive ""chess piece"" for 2026.",Senior,6'2,235,,1.4
156,J'Mari Taylor,Virginia,4713118,,"J’Mari Taylor (5’10”, 175 lbs) brings explosive speed and big-play ability, averaging over 17 yards per catch with multiple long touchdowns. He threatens defenses vertically and horizontally, showing dangerous acceleration with the ball in his hands. Taylor’s size limits his effectiveness in contested situations, and physical coverage can disrupt his routes. While he lacks postseason accolades, his production and athletic profile stand out. NFL teams will view him as a developmental deep threat and gadget weapon who can contribute on special teams and manufactured touches while expanding his role offensively.",Senior,5'9,204,4.39,1.4
157,Lewis Bond,Boston College,4683159,,"Lewis Bond (5’11/200) stands out as the premiere ""chain-mover"" of the 2026 class, serving as a high-IQ safety valve for Boston College throughout his five-year tenure. This ""Z-Flowers-style"" technician excels at tempoing his routes to manipulate defensive backs, utilizing elite short-area burst to turn shallow crossers into chunk gains. While he lacks the ""explosive"" ankle-breaking twitch of a top-tier separator, his reliable hands and ""professional"" approach to pattern-matching solidify a mid-round grade. Bond offers the high-floor, pro-ready reliability needed to stabilize an NFL receiving corps. He is a quarterback’s best friend.",Senior,5'11,190,,1.4
158,Ephesians Prysock,Washington,4685523,,,,,,,
159,Cole Brevard,Texas,4428987,,"Cole Brevard (6’4/305 est.) rotated in Texas’ interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'3,346,,0.35
160,Thaddeus Dixon,North Carolina,4684982,,"Thaddeus Dixon (6’1/195) operates as a ""sticky"" man-coverage specialist who recorded 10 pass deflections and high-end PFF grades for North Carolina in 2025. This long-limbed boundary corner excels at pattern-matching, using his 22 career PBUs to highlight elite ball-tracking and diagnostic skills. While he can be overly aggressive, leading to occasional vertical lapses, his ""violent"" jams at the line and competitive ""alpha"" mentality impressed scouts in Mobile. Projected as a mid-round selection, Dixon offers the rare frame and recovery speed to neutralize physical NFL targets. He is a high-floor corner prospect.",Senior,6'1,185,4.46,0.25
161,Quintavious Hutchins,Boston College,4698181,,,,,,,
162,Cameron Ball,Arkansas,4685049,,"Cameron Ball (6’3/290 est.) rotated in Arkansas’ interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'5,323,,0.35
163,Noah Whittington,Oregon,4432631,,"Noah Whittington (5’10/205) stands out as a ""high-octane"" home-run threat who spearheaded Oregon’s vertical ground game with a career-best 8.20 yards per carry. This sixth-year senior combines elite 4.38-speed with the vision to exploit perimeter creases, turning routine off-tackle concepts into explosive chunk plays. While a 2025 injury slowed his early-season momentum, his ""rhythm-based"" dominance during the Ducks’ late-season winning streak has vaulted his stock into the mid-round conversation. Whittington offers the ""game-breaking"" lateral quickness and return-game utility required for a primary rotational role. He is a ""lightning-fast"" playmaker for 2026.",Senior,5'8,203,4.38,1.4
164,Le'Veon Moss,Texas A&M,4685470,,"Le'Veon Moss (5’11/210) remains a ""violence-first"" runner who overcame significant injuries to lead Texas A&M’s ground game in 2025. This compact, low-center-of-gravity back excels in gap schemes, utilizing elite contact balance and ""piston-like"" leg drive to maximize yards after contact. While scouts question his top-end long speed following his 2024 ACL tear, his 86% touch-or-target rate when on the field highlights his ""workhorse"" reliability. Following a strong Senior Bowl where he showcased improved pass-blocking poise, Moss has solidified a second-round grade. He is the quintessential ""finisher"" for a physical NFL offense.",Senior,5'11,210,4.42,1.4
165,Xavier Nwankpa,Iowa,4684989,,"Xavier Nwankpa (6’1/205 est.) contributed in Iowa’s secondary in 2025, showing range, tackling efficiency, and instincts in run support and coverage. Box/single-high traits and pursuit motor appeared in rotational snaps. Developmental safety with depth upside. Recovery speed and burst lag against vertical threats; physicality in run support needs refinement; tackling angles in open space remain inconsistent. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth safety or special teams contributor if strength is added and coverage details are polished.",Senior,6'2,213,,0.35
166,Barion Brown,LSU,4685262,,"Barion Brown (6’1/182) enters the 2026 draft as the most dangerous ""open-field"" weapon in the class after a dynamic 2025 campaign at LSU. Combining 10.49-second 100-meter speed with elite vision, Brown functions as a triple-threat nightmare who demands a ""defensive spy"" on every snap. While his lean frame raises durability concerns and his route-running remains a developmental project, his record-breaking kick-return utility and ""Tyreek Hill-esque"" acceleration offer a legitimate WR1 ceiling. Following a Senior Bowl week where he clocked the fastest practice speed (22.4 MPH), Brown has vaulted into late-first-round consideration. He is a ""home-run"" specialist with the rare twitch to turn any routine screen or return into a game-changing score.",Senior,5'11,185,4.28,1.4
167,Cole Wisniewski,Texas Tech,4429643,,"Cole Wisniewski (6’1/200 est.) contributed in Texas Tech’s secondary in 2025, showing range, tackling efficiency, and instincts in run support and coverage. Box/single-high traits and pursuit motor appeared in rotational snaps. Developmental safety with depth upside. Recovery speed and burst lag against vertical threats; physicality in run support needs refinement; tackling angles in open space remain inconsistent. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth safety or special teams contributor if strength is added and coverage details are polished.",Senior,6'4,220,,0.35
168,Logan Fano,Utah,4870723,,"Logan Fano (6’4/245) functions as a relentless edge-rusher who successfully navigated a third career ACL recovery to anchor Utah’s 2025 defensive line. This ""non-stop"" disruptor utilizes a sophisticated array of hand-counters and a devastating speed-to-power transition to consistently collapse pocket integrity. While his medical history remains a primary ""minefield"" for NFL evaluators, his high-IQ diagnostic skills and 85.0 PFF run-defense grade suggest a pro-ready floor. Currently projected as a Day 3 sleeper, Fano possesses the rare mental toughness and ""slippery"" pass-rush traits to develop into a consistent situational contributor in any NFL front.",Junior,6'5,260,,0.5
169,Jamarion Miller,Alabama,4685338,,"Jamarion Miller (5’10”, 215 lbs) delivers compact power and burst from the backfield, producing 700+ rushing yards, strong yards-per-carry efficiency, and red-zone scores. He runs with good pad level, contact balance, and decisiveness, consistently finishing forward. Miller isn’t a dynamic receiver and won’t create many explosive plays, but he’s dependable. He projects as a Round 6–7 pick or priority free agent, offering early value as a short-yardage and rotational runner, with special teams upside and spot-duty potential.",Senior,5'10,221,,1.4
170,Trey Moore,Texas,4872322,,"Trey Moore (6’3”, 255 lbs) stands out as a productive edge rusher, recording 8+ sacks and double-digit tackles for loss while consistently pressuring quarterbacks. He shows good first-step quickness, active hands, and the ability to convert speed to power. Moore flashed during Senior Bowl practices, winning one-on-one reps and elevating his draft stock. While he can be neutralized by strong tackles when his timing is off, his motor runs hot. He earned First-Team All-Conference honors and projects as a Day 2 or early Day 3 edge with rotational upside and pass-rush value.",Senior,6'3,249,,0.4
171,Vincent Anthony Jr,Duke,4685329,,"Vincent Anthony Jr. (6’4/260) rotated on Duke’s edge in 2025, recording 38 tackles, 7.5 TFLs, 4.5 sacks, and 2 forced fumbles. Explosive first step, violent hand usage, and power bull rush stood out in pass-rush snaps. Versatile alignment options and high motor showed in run defense. Developmental edge with starter traits if bend and technique improve. Bend and corner speed remain average vs quicker tackles; pass-rush counters limited; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft—rotational disruptor with upside in schemes that value motor and power.",Senior,6'6,260,,0.5
172,Chris McClellon,Missouri,4685507,,"Chris McClellon (6’3/290 est.) lined up in Missouri’s interior rotation in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands, and power to anchor doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and short-burst motor. Leverage losses occur when pad level rises against climbing blockers; pass-rush counters limited with little bend vs quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft—rotational depth if technique refines and strength increases.",Senior,6'4,323,,0.35
173,Kaden Wetjen,Iowa,5081338,,"Kaden Wetjen is a 5'9"", 196-pound return specialist from Iowa who has carved out a niche as one of the most electric ""third-phase"" weapons in the 2026 class. A two-time Big Ten Return Specialist of the Year and Consensus All-American, Wetjen finished 2025 with four total return touchdowns (three punts, one kickoff), surpassing Hawkeye legend Tim Dwight for the school record. Scouts laud his elite vision, contact balance, and decisive ""one-cut"" burst that thrives in space. While his 5'9"" frame and unrefined route running limit his ceiling as a full-time wideout, his production as a gadget player and record-breaking returner makes him an immediate NFL asset. Currently projected as a Day 3 specialist (6th–7th round), Wetjen is a prime target for teams needing a spark in the return game.",,,,,
174,John Michael Gyllenborg,Wyoming,4708490,,"John Michael Gyllenborg (6’5/240) contributed as a rotational tight end for Wyoming in 2025, showing receptions in seam roles, good hands, and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited snaps. Developmental in-line/move tight end with receiving traits. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'5,251,,1.2
175,Kaleb Elarms-Orr,TCU,4872337,,"Kaleb Elarms-Orr (6’1”, 225 lbs) flashes modern linebacker traits, combining range and instincts while recording 80+ tackles, pass breakups, and backfield disruption. He moves well in space, shows comfort in zone coverage, and closes quickly when triggering downhill. Elarms-Orr can be overwhelmed by blocks inside and needs added functional strength, but his athletic profile fits today’s game. He projects as a Round 4–5 pick, contributing early in sub-packages and special teams, with upside as a three-down linebacker in space-oriented schemes.",Senior,6'2,230,,0.4
176,Dane Key,Nebraska,4684330,,"Dane Key (6’3/210) stands as a ""refined"" boundary target who spearheaded Nebraska’s 2025 vertical attack after transferring from Kentucky. This ""muscular"" possession weapon excels at shielding defenders with his frame, utilizing elite hand-eye coordination to secure difficult catches in tight windows. While he lacks the ""elite"" separation speed of a top-tier burner, his savvy release package and ""professional"" approach to pattern-matching make him a high-floor prospect. Projected as a mid-round value, Key offers the reliable ""chain-moving"" utility and blocking prowess required for a WR2 role. He is the quintessential ""stabilizer"" for a pro offense.",Senior,6'3,210,4.5,1.4
177,Devon Marshall,NC State,4870591,,"Devon Marshall (5’11”, 190 lbs) operates as a versatile defensive back, contributing tackles, pass breakups, and turnover production from nickel and safety alignments. He shows good instincts, competitive toughness, and willingness in run support. Marshall can be challenged by size mismatches downfield, but his awareness helps mitigate coverage lapses. He projects as a Round 6 pick, with immediate contribution on special teams and sub-packages, and the potential to carve out a role as a matchup defender inside.",Junior,5'11,200,,0.25
178,Robert Spears-Jennings,Oklahoma,4685317,,"Robert Spears-Jennings (6’1/217) operates as an ""instinctive"" hard-hitter who anchored the Oklahoma secondary with a breakout 63-tackle campaign in 2024 before declaring as a junior. This former four-star recruit combines elite 4.45-speed with the physical play-strength to record 2.5 sacks and force four fumbles, proving he is a true three-down ""enforcer."" While he occasionally struggles with over-aggressive pursuit angles, his natural ball-skills and pattern-matching agility make him a defensive coordinator’s dream for multiple secondary roles. Currently projected as a consensus top-75 pick, Spears-Jennings offers the high-end processing and ""alpha"" mentality required to lead a professional huddle. He is a high-floor safety prospect with the versatility to play in the box or deep-third.",Senior,6'0,213,,0.35
179,Jakobe Thomas,Miami,4870535,,"Jakobe Thomas (6’2”, 205 lbs) plays with physicality and instincts from the safety spot, finishing the season with 70+ tackles, multiple pass breakups, and interceptions. He triggers downhill decisively and isn’t shy about contact, showing value in run support and underneath zones. Thomas can be stressed by pure speed in deep coverage, but his angles and awareness limit explosive mistakes. He earned All-Conference recognition and steady draft interest. He projects as a Round 4–5 selection, with early contribution on special teams and sub-packages, and starter upside in a split-safety scheme.",Senior,6'2,200,4.55,0.35
180,Aaron Graves,Iowa,4685510,,"Aaron Graves (6’5/295) operates as a ""physical-first"" disruptor who finished his Iowa career with 34 tackles, 6.5 TFLs, and a Pop Warner Award nomination for on-field excellence. This former elite wrestler utilizes ""violent"" hand-usage and a wrestler’s understanding of leverage to displace interior linemen and record five sacks in 2025. While he lacks the ""freakish"" lateral twitch of a top-ten pick, his 4.03 GPA and ""non-stop"" motor make him a favorite for defensive coordinators seeking a pro-ready 3-technique. Currently projected as a Day 2 value, Graves offers the scheme-proof reliability and high-character leadership needed to lead an NFL huddle. He is the class’s premier high-floor interior prospect with immediate starting traits for 2026.",Senior,6'5,295,4.9,0.35
181,Luke Altmyer,Illinois,4431541,,"Luke Altmyer (6’2/205) salvaged his draft stock with a ""masterclass"" 2025 campaign at Illinois, leading the Illini to nine wins while recording 22 touchdowns to just five picks. This high-IQ signal-caller operates with elite ""post-pressure"" poise, utilizing a rapid-fire release and refined field-scanning ability to dissect complex Big Ten coverages. While he lacks the ""elite"" arm-strength of a top-ten pick, his 153.75 passer rating and ""quarterback-friendly"" decision-making have made him a favorite for West Coast offensive coordinators. Following a Senior Bowl performance where he was lauded for his ""touch"" on deep passes, Altmyer is firmly in the Day 2 conversation. He possesses the veteran ""cool"" and processing speed required to lead a professional huddle.",Senior,6'2,205,4.75,1.6
182,James Thompson Jr.,,,,,,,,,
183,DeShon Singleton,Nebraska,4870425,,"DeShon Singleton (6’0”, 230 lbs) anchors the defense as a physical, downhill linebacker who filled the stat sheet with 100+ tackles, double-digit tackles for loss, and multiple sacks. He diagnoses quickly, triggers downhill with force, and shows leadership as the communicator in the front seven. Singleton isn’t a rangy coverage linebacker and can be stressed by speed in space, but his instincts and tackling reliability stand out. He earned First-Team All-Conference recognition and flashed well in postseason all-star practices. Projects as a Day 3 linebacker with special teams value and early-down defensive utility.",Senior,6'3,210,,0.35
184,Colbie Young,Georgia,5092508,,"Colbie Young (6’5/215) enters the 2026 cycle as the premier ""mismatch"" weapon at wide receiver, having utilized his 2025 campaign at Georgia to record 358 yards and a career-long 45-yard reception. This former Miami transfer utilizes elite ""basketball-style"" body control to dominate 50/50 balls, making him a primary target in high-leverage red-zone scenarios. While evaluators note he lacks the ""elite"" vertical burners of a top-ten pick, his 19 first-down receptions and ability to ""box out"" defenders in contested situations highlight a high-end WR2 ceiling. Currently projected as a mid-round value, Young offers the rare catch radius and physical ""alpha"" traits required to become a primary professional goal-line weapon. He is a scheme-proof perimeter threat.",Senior,6'3,215,4.6,1.4
185,Eric Rivers,Georgia Tech,4713277,,"Eric Rivers (5’11”, 190 lbs) emerged as a dynamic slot weapon, leading his offense with 80+ receptions and over 1,000 receiving yards, consistently creating separation underneath and after the catch. Rivers excels with short-area quickness, route tempo, and feel versus zone coverage, making him a reliable chain mover. He adds value on jet motion and screens, averaging strong yards after contact for his size. While not a Senior Bowl participant, his production earned All-Conference honors. Limited catch radius and play strength cap his ceiling, but he projects as a high-floor slot receiver with early rotational value.",Senior,5'11,180,4.38,1.4
187,Aaron Anderson,LSU,4685324,,"Aaron Anderson (5’8/188) represents a ""lightning-fast"" gadget weapon who declared for the 2026 draft following a dynamic, albeit injury-shortened, 2025 campaign at LSU. Combining elite 4.37-speed with the vision to erase pursuit angles in space, Anderson functions as a primary separator who thrived in the slot with 33 receptions this past season. While his diminutive size limits his boundary utility and red-zone ""box-out"" potential, his 884-yard breakout in 2024 highlights a ""game-breaking"" WR1 ceiling. Currently trending as a Round 4 developmental riser, Anderson offers the ""Tyreek Hill-esque"" acceleration and return-game utility needed to transform a creative NFL offensive system. He is a premier ""one-cut"" playmaker with the rare twitch to turn routine screens into house-calls.",Junior,5'8,188,4.34,1.4
187,Nate Boerkircher,Texas A&M,4686248,,"Nate Boerkircher (6'4"", 250) tight end who concluded his collegiate football career as a graduate transfer with the Texas A&M Aggies after spending five seasons with the Nebraska Cornhuskers. A former walk-on from Aurora, Nebraska, he earned a scholarship in Lincoln through his reputation as a high-IQ blocker and reliable ""safety valve"" receiver before transferring to College Station for the 2025 season. During his lone year with the Aggies, Boerkircher emerged as a key red-zone threat, notably catching a game-winning touchdown against Notre Dame and earning a nomination for the Burlsworth Trophy, awarded to the nation’s top player who began their career as a walk-on. As of February 2026, he is officially moving toward the professional ranks, having recently showcased his versatility and ""in-line"" blocking skills for NFL scouts at the 2026 Senior Bowl.",Graduated,6'4,250,,1.2
188,Charles Demmings,Stephen F. Austin,5091793,,"Charles Demmings (6’3”, 200 lbs) brings length, instincts, and ball production to the cornerback position, recording multiple interceptions and double-digit pass breakups. He’s most comfortable in off-man and zone looks, using anticipation and closing speed to disrupt throws. Demmings can be challenged by sudden route runners and needs added strength versus physical receivers. While not a Senior Bowl standout, his production carries weight. He projects as a Round 5–6 selection, offering early value as outside corner depth and special teams, with developmental starter potential in zone-heavy schemes.",Senior,6'1,190,,0.25
189,Eric O'Neil,Rutgers,4685215,,"Eric O’Neill (6’3/261) successfully navigated the jump to Power-4 football in 2025, leading Rutgers with 37 tackles and a ""game-wrecking"" 10-tackle performance against Maryland. This former James Madison standout utilizes ""violent"" hand-usage and a wrestler’s understanding of leverage to compensate for his lack of ""elite"" vertical twitch. While evaluators note his ceiling may be that of a situational pro, his 13.0 sacks in 2024 and refined diagnostic skills against the run suggest a very high professional floor. Currently projected as a late-round value or priority free agent, O’Neill offers the ""non-stop"" motor and veteran technical proficiency needed to impact an NFL rotation. He is the quintessential high-effort specialist for any physical professional defensive front.",Senior,6'3,261,,0.5
191,Wesley Williams,Duke,4872244,,"Wesley Williams (6’3”, 260 lbs) shows up on tape as an effort-driven edge defender with flashes of disruption, finishing the season with moderate sack production and steady pressure totals. He plays with good motor and functional power, occasionally winning with first-step quickness and leverage. Williams wasn’t a major postseason invite, and his lack of consistent production shows up against top competition. Refinement is needed with hand usage and rush counters. NFL teams will view him as a late-round or priority free agent prospect whose value lies in developmental upside and rotational depth along the defensive front.",Junior,6'3,265,,0.5
192,Jalen Catalonia,Missouri,4426354,,"Jalen Catalon (5’10/202) functions as a ""violent"" high-IQ defensive general who successfully reinvented his career at UNLV following stops at Arkansas and Texas. Recording 36 tackles and multiple forced turnovers in 2025, Catalon combines ""seek-and-destroy"" diagnostic instincts with the mental toughness to overcome multiple shoulder injuries. While his durability remains the primary ""minefield"" for NFL evaluators, his ""alpha"" leadership and ability to navigate complex Big 12 and SEC coverages highlight a pro-style starter's floor. Currently trending as a Day 3 ""low-risk"" value, Catalon offers the high-end processing and ""thumping"" power required to lead a professional huddle. He is the heart of any defensive identity, offering immediate veteran stability to an NFL secondary.",Graduated,5'10,200,,0.35
193,Red Murdock,Buffalo,4902722,,"Red Murdock (6’2/230 est.) started at linebacker for Buffalo in 2025, contributing solid range, tackling efficiency, and instincts in run defense and coverage. Sideline-to-sideline traits and pursuit motor appeared in rotational snaps. Developmental off-ball linebacker with three-down potential. Physicality and shedding remain inconsistent against climbing blockers; slow reads and false steps occur in aggressive run fits; added strength and mass are needed to anchor in the box. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as depth linebacker and special teams contributor if run-game technique improves.",Senior,6'3,240,4.77,0.4
194,Chris Hilton ,LSU,4431334,,,Senior,6'0,190,4.35,1.4
195,Hank Beatty,Illinois,4814930,,"Hank Beatty (5’11/185) represents a ""Swiss Army Knife"" weapon who made history in 2025 as the only player with passing, rushing, receiving, and return touchdowns. This high-IQ technician excels in the slot, utilizing ""pro-ready"" route savvy and elite short-area burst to turn shallow crossers into chunk gains. While his diminutive frame limits his boundary utility, his 1,123 all-purpose yards and record-breaking punt-return ability solidify a Day 3 grade. After a standout Senior Bowl where he proved his reliability as a ""chain-mover,"" Beatty offers the scheme-diverse utility needed for any creative NFL offensive system in 2026.",Senior,5'11,185,,1.4
196,Jalon Daniels,Kansas,4596472,,"Jalon Daniels (6’0/218) represents an ""unmatched"" athletic specimen who capped a historic six-year Kansas tenure with over 2,400 passing yards in 2025. This elite dual-threat commander combines Lamar Jackson-esque escapability with a rapid-fire release, proving his effectiveness as both a ""gunslinger"" and a designed-run weapon. While his significant back and shoulder medical history limits his ceiling to a ""gadget"" backup role, his 4.38-speed and improved ""post-pressure"" poise impressed scouts during the recent showcase circuit. Currently trending toward a late-round selection, Daniels offers the unique high-ceiling versatility to revolutionize a creative NFL offensive system.",Senior,6'0,220,4.58,1.6
197,Keelan Marion,Miami (FL),4604004,,"Keelan Marion is a 6'0"", 200-pound wideout and return ace whose stock is firmly on the rise following a standout 2025 season at Miami. While his transition from BYU to the ACC initially kept him in the Day 3 conversation, his performance on the national stage—specifically a 114-yard explosive outing against Ole Miss in the College Football Playoff—has scouts re-evaluating him as a potential Day 2 (Round 3) riser. Marion pairs NFL-caliber acceleration with the grit of a former 2024 All-American return specialist, offering immediate ""four-core"" special teams value. Though his raw touchdown production was modest (2 TDs), his 13.1 yards-per-catch and physical block-shedding make him a high-upside vertical threat. If he continues this momentum through the Combine, his ""project"" label will likely be replaced by that of a coveted, versatile playmaker.",,,,,
198,Deven Eastern,,,,,,,,,
199,Tyren Montgomery,John Carroll University,,,"Tyren Montgomery (often referred to as Tyron Montgomery) is the ""wildcard"" of the 2026 class, a 6'1"", 190-pound wide receiver from DIII John Carroll whose path to the draft is entirely unconventional. A former LSU walk-on basketball player who didn't play high school football, Montgomery transitioned to the gridiron late but exploded for a record-breaking 1,528 receiving yards and 119 receptions in 2025. Scouts are enamored with his ""basketball-to-grass"" athleticism, specifically his elite body control in the air and polished route running that betrayed his lack of experience during a standout Senior Bowl week. While his DIII competition level is a question mark, his ability to create separation against top-tier corners has scouts buzzing. Likely a Day 3 pick or priority free agent, his massive ceiling makes him a high-upside developmental project.",,,,,
200,Seydou Traore,Mississippi State,4714379,,"Seydou Traore (6’4”, 260 lbs) offers an intriguing blend of size and athleticism at tight end, producing 30+ receptions, 400+ yards, and red-zone touchdowns. He creates matchup issues working vertically and shows flashes of run-after-catch ability. Traore’s blocking consistency and technique remain limiting factors early in his career, particularly against power fronts. He projects as a Round 5 pick, contributing initially as a move tight end and red-zone target, with upside to expand his role as his blocking reliability improves.",Senior,6'4,235,,1.2
201,Isaiah Nwokobia,SMU,4611484,,"Isaiah Nwokobia (6’1/202) anchored SMU’s secondary in 2025 as a physical, instinctive safety with strong downhill play and run support. He showed aggressive triggering on blocks, high football IQ in coverage, and solid tackling efficiency. Versatile zone slot/nickel traits with pursuit speed and ball disruption. Developmental safety with depth upside. Recovery speed and burst lag against vertical threats; physicality needs refinement against bigger frames; tackling consistency lapses in space. Late-round projection (Round 6/UDFA range) in the 2026 NFL Draft with upside as a reliable role player in sub-packages and special teams if coverage polish improves.",Senior,6'1,205,,0.35
202,Bishop Fitzgerald,USC,5105260,,"Bishop Fitzgerald (6’3”, 315 lbs) profiles as a wide-bodied interior lineman built to control space and eat snaps, finishing the year with 30+ tackles and multiple tackles for loss. He plays with heavy hands, good anchor strength, and consistently holds ground against double teams. Fitzgerald isn’t a penetrator by nature, offering limited pass-rush juice, but his ability to clog lanes shows up on early downs. He earned All-Conference honorable mention for his consistency. NFL teams will view him as a rotational nose or one-tech who can stabilize the interior and contribute in short-yardage situations.",Senior,5'11,205,4.42,0.35
203,Jermaine Mathews Jr.,Ohio State,4602018,,"Jermaine Mathews Jr. (5’11/185) started at corner for Ohio State in 2025, recording 45 tackles, 3 interceptions, 9 pass breakups, and strong coverage grades in press-man and zone. Quick feet, ball skills, and competitive traits stood out in boundary snaps. Developmental corner with outside/nickel upside. Recovery speed and burst lag against vertical threats; physicality in run support needs refinement; technique lapses occur during transitions. Mid-round projection (Round 3-5) in the 2026 NFL Draft with upside as depth corner if strength is added and coverage details are polished.",Junior,5'11,190,4.38,0.25
